type_l,ville,arr,n_pieces,n_chambres,surface_m2,prix,prix_m2
appartement,Marseille,4,4.0,2.0,87.0,419000.0,4816.0
appartement,Marseille,1,7.0,4.0,180.0,1100000.0,6111.0
appartement,Marseille,4,1.0,0.0,18.0,139860.0,7770.0
appartement,Marseille,10,6.0,4.0,115.0,220000.0,1913.0
appartement,Marseille,2,2.0,1.0,56.58,416000.0,7352.0
appartement,Marseille,3,3.0,2.0,74.0,180000.0,2432.0
appartement,Marseille,6,3.0,2.0,94.0,297000.0,3159.0
appartement,Marseille,11,4.0,3.0,83.0,252000.0,3036.0
appartement,Marseille,10,5.0,0.0,132.0,622200.0,4713.0
appartement,Marseille,10,5.0,0.0,99.0,519600.0,5248.0
appartement,Marseille,2,2.0,1.0,33.65,260000.0,7726.0
appartement,Marseille,4,1.0,0.0,21.0,154500.0,7357.0
appartement,Marseille,10,3.0,0.0,70.0,381000.0,5442.0
appartement,Marseille,10,3.0,0.0,69.0,340351.0,4932.0
appartement,Marseille,9,3.0,2.0,64.4,368000.0,5714.0
appartement,Marseille,4,1.0,0.0,28.0,199740.0,7133.0
appartement,Marseille,1,3.0,2.0,83.69,309000.0,3692.0
appartement,Marseille,9,3.0,0.0,63.0,378600.0,6009.0
appartement,Marseille,8,4.0,3.0,110.0,729000.0,6627.0
appartement,Marseille,4,1.0,0.0,28.0,195060.0,6966.0
appartement,Marseille,5,1.0,0.0,28.0,81090.0,2896.0
appartement,Marseille,5,2.0,1.0,73.0,186000.0,2547.0
appartement,Marseille,6,3.0,2.0,80.0,355000.0,4437.0
appartement,Marseille,6,4.0,3.0,130.0,990000.0,7615.0
appartement,Marseille,4,1.0,0.0,18.0,139860.0,7770.0
appartement,Marseille,14,4.0,3.0,67.0,73000.0,1089.0
appartement,Marseille,2,2.0,1.0,48.0,199000.0,4145.0
appartement,Marseille,8,4.0,3.0,126.0,730000.0,5793.0
appartement,Marseille,4,1.0,0.0,18.0,139860.0,7770.0
appartement,Marseille,11,2.0,1.0,51.0,231900.0,4547.0
appartement,Marseille,3,2.0,1.0,26.0,66000.0,2538.0
appartement,Marseille,9,2.0,1.0,51.9,341000.0,6570.0
appartement,Marseille,13,5.0,4.0,228.0,510000.0,2236.0
appartement,Marseille,1,3.0,2.0,71.0,270000.0,3802.0
appartement,Marseille,7,3.0,2.0,53.0,260000.0,4905.0
appartement,Marseille,8,3.0,2.0,67.0,349000.0,5208.0
appartement,Marseille,4,1.0,0.0,18.0,137340.0,7630.0
appartement,Marseille,8,3.0,2.0,62.0,265000.0,4274.0
appartement,Marseille,4,2.0,1.0,50.0,159000.0,3180.0
appartement,Marseille,10,3.0,2.0,31.0,199000.0,6419.0
appartement,Marseille,4,1.0,0.0,17.0,133740.0,7867.0
appartement,Marseille,13,3.0,2.0,56.4,123000.0,2180.0
appartement,Marseille,9,4.0,3.0,82.0,453000.0,5524.0
appartement,Marseille,10,4.0,3.0,101.0,469000.0,4643.0
appartement,Marseille,4,1.0,0.0,20.0,146580.0,7329.0
appartement,Marseille,13,2.0,1.0,46.0,179000.0,3891.0
appartement,Marseille,10,2.0,1.0,43.0,160000.0,3720.0
appartement,Marseille,9,2.0,1.0,40.0,210000.0,5250.0
appartement,Marseille,8,3.0,2.0,120.0,1590000.0,13250.0
appartement,Marseille,4,1.0,0.0,17.0,132660.0,7803.0
appartement,Marseille,11,3.0,2.0,55.0,169000.0,3072.0
appartement,Marseille,11,3.0,2.0,66.0,123000.0,1863.0
appartement,Marseille,4,1.0,0.0,17.0,137220.0,8071.0
appartement,Marseille,12,1.0,1.0,22.0,80000.0,3636.0
appartement,Marseille,10,4.0,3.0,86.0,220000.0,2558.0
appartement,Marseille,1,2.0,1.0,51.0,240000.0,4705.0
appartement,Marseille,14,5.0,4.0,95.0,180000.0,1894.0
appartement,Marseille,8,5.0,3.0,120.0,750000.0,6250.0
appartement,Marseille,9,4.0,3.0,96.0,565000.0,5885.0
appartement,Marseille,9,3.0,2.0,83.0,255000.0,3072.0
appartement,Marseille,8,5.0,3.0,95.0,264000.0,2778.0
appartement,Marseille,4,1.0,0.0,28.0,199740.0,7133.0
appartement,Marseille,2,3.0,2.0,53.0,180000.0,3396.0
appartement,Marseille,9,5.0,3.0,97.0,239000.0,2463.0
appartement,Marseille,6,3.0,2.0,85.0,499000.0,5870.0
appartement,Marseille,4,1.0,0.0,17.0,135180.0,7951.0
appartement,Marseille,10,3.0,2.0,75.0,182000.0,2426.0
appartement,Marseille,4,8.0,5.0,255.0,800000.0,3137.0
appartement,Marseille,1,3.0,2.0,71.0,270000.0,3802.0
appartement,Marseille,4,1.0,0.0,19.0,142980.0,7525.0
appartement,Marseille,7,2.0,1.0,50.0,300000.0,6000.0
appartement,Marseille,1,3.0,2.0,66.0,290000.0,4393.0
appartement,Marseille,4,1.0,0.0,29.0,205620.0,7090.0
appartement,Marseille,2,1.0,1.0,21.0,82114.0,3910.0
appartement,Marseille,11,4.0,3.0,67.0,149000.0,2223.0
appartement,Marseille,7,2.0,1.0,60.0,630000.0,10500.0
appartement,Marseille,4,1.0,0.0,28.0,199740.0,7133.0
appartement,Marseille,14,3.0,2.0,56.0,170000.0,3035.0
appartement,Marseille,8,5.0,4.0,130.0,615000.0,4730.0
appartement,Marseille,4,2.0,1.0,34.0,98000.0,2882.0
appartement,Marseille,8,4.0,2.0,132.0,690000.0,5227.0
appartement,Marseille,2,3.0,2.0,84.0,345000.0,4107.0
appartement,Marseille,11,3.0,2.0,57.0,157500.0,2763.0
appartement,Marseille,4,1.0,0.0,37.0,245940.0,6647.0
appartement,Marseille,4,3.0,2.0,85.0,176000.0,2070.0
appartement,Marseille,13,3.0,2.0,65.0,120000.0,1846.0
appartement,Marseille,4,1.0,0.0,20.0,152100.0,7605.0
appartement,Marseille,11,3.0,0.0,61.0,314000.0,5147.0
appartement,Marseille,13,3.0,2.0,54.0,210000.0,3888.0
appartement,Marseille,8,4.0,3.0,95.86,880000.0,9180.0
appartement,Marseille,4,1.0,0.0,17.0,131940.0,7761.0
appartement,Marseille,9,2.0,1.0,50.0,180000.0,3600.0
appartement,Marseille,9,3.0,2.0,65.0,350000.0,5384.0
appartement,Marseille,4,1.0,0.0,18.0,139740.0,7763.0
appartement,Marseille,8,4.0,0.0,102.0,800000.0,7843.0
appartement,Marseille,11,3.0,2.0,62.11,288000.0,4636.0
appartement,Marseille,8,3.0,2.0,58.0,279000.0,4810.0
appartement,Marseille,2,4.0,3.0,79.0,480000.0,6075.0
appartement,Marseille,4,1.0,0.0,37.0,245820.0,6643.0
appartement,Marseille,8,3.0,2.0,91.09,390000.0,4281.0
appartement,Marseille,8,1.0,0.0,22.82,95000.0,4163.0
appartement,Marseille,5,4.0,3.0,108.0,581000.0,5379.0
appartement,Marseille,9,4.0,3.0,94.0,550000.0,5851.0
appartement,Marseille,1,3.0,2.0,76.0,295000.0,3881.0
appartement,Marseille,6,2.0,1.0,42.0,143000.0,3404.0
appartement,Marseille,8,4.0,3.0,122.0,555000.0,4549.0
appartement,Marseille,12,5.0,4.0,104.0,369000.0,3548.0
appartement,Marseille,4,1.0,0.0,17.0,136980.0,8057.0
appartement,Marseille,10,3.0,2.0,69.0,209000.0,3028.0
appartement,Marseille,7,3.0,2.0,40.0,219000.0,5475.0
appartement,Marseille,9,6.0,4.0,161.0,750000.0,4658.0
appartement,Marseille,4,1.0,0.0,19.0,142860.0,7518.0
appartement,Marseille,4,4.0,3.0,111.0,399000.0,3594.0
appartement,Marseille,10,3.0,2.0,70.0,353800.0,5054.0
appartement,Marseille,4,1.0,0.0,19.0,142980.0,7525.0
appartement,Marseille,2,3.0,2.0,47.0,185000.0,3936.0
appartement,Marseille,4,1.0,0.0,27.0,188580.0,6984.0
appartement,Marseille,11,3.0,2.0,56.0,149000.0,2660.0
appartement,Marseille,8,3.0,2.0,57.0,289000.0,5070.0
appartement,Marseille,11,4.0,2.0,67.0,150000.0,2238.0
appartement,Marseille,11,3.0,2.0,62.0,288000.0,4645.0
appartement,Marseille,6,2.0,1.0,55.0,279000.0,5072.0
appartement,Marseille,11,4.0,0.0,80.0,225000.0,2812.0
appartement,Marseille,9,3.0,1.0,58.0,145000.0,2500.0
appartement,Marseille,6,3.0,2.0,41.0,179000.0,4365.0
appartement,Marseille,4,1.0,0.0,19.0,142980.0,7525.0
appartement,Marseille,4,1.0,0.0,27.0,188580.0,6984.0
appartement,Marseille,15,3.0,2.0,70.0,129000.0,1842.0
appartement,Marseille,9,4.0,3.0,88.0,288000.0,3272.0
appartement,Marseille,2,3.0,2.0,75.45,265900.0,3524.0
appartement,Marseille,8,4.0,3.0,202.0,1530000.0,7574.0
appartement,Marseille,13,1.0,0.0,31.96,155000.0,4849.0
appartement,Marseille,8,4.0,3.0,120.0,780000.0,6500.0
appartement,Marseille,8,6.0,4.0,197.0,895000.0,4543.0
appartement,Marseille,4,2.0,1.0,36.0,75000.0,2083.0
appartement,Marseille,7,1.0,0.0,26.66,126500.0,4744.0
appartement,Marseille,2,4.0,3.0,104.0,990000.0,9519.0
appartement,Marseille,4,3.0,2.0,78.5,289000.0,3681.0
appartement,Marseille,9,4.0,3.0,78.0,448000.0,5743.0
appartement,Marseille,4,4.0,3.0,81.0,200000.0,2469.0
appartement,Marseille,5,2.0,1.0,36.52,132000.0,3614.0
appartement,Marseille,10,4.0,3.0,62.0,98000.0,1580.0
appartement,Marseille,11,3.0,2.0,68.0,192000.0,2823.0
appartement,Marseille,10,3.0,2.0,63.63,243000.0,3818.0
appartement,Marseille,10,1.0,0.0,32.0,94000.0,2937.0
appartement,Marseille,7,5.0,3.0,135.0,1860000.0,13777.0
appartement,Marseille,13,2.0,1.0,47.0,199000.0,4234.0
appartement,Marseille,9,3.0,2.0,69.62,220000.0,3160.0
appartement,Marseille,9,3.0,2.0,69.0,268000.0,3884.0
appartement,Marseille,4,1.0,0.0,19.0,147540.0,7765.0
appartement,Marseille,10,3.0,2.0,59.0,198000.0,3355.0
appartement,Marseille,13,3.0,2.0,70.0,239000.0,3414.0
appartement,Marseille,9,5.0,3.0,75.0,185000.0,2466.0
appartement,Marseille,8,3.0,2.0,68.0,369000.0,5426.0
appartement,Marseille,4,1.0,0.0,21.0,156780.0,7465.0
appartement,Marseille,2,1.0,0.0,25.0,117000.0,4680.0
appartement,Marseille,1,5.0,3.0,125.0,463000.0,3704.0
appartement,Marseille,6,2.0,1.0,36.0,190000.0,5277.0
appartement,Marseille,4,1.0,0.0,17.0,131700.0,7747.0
appartement,Marseille,9,2.0,1.0,40.0,178000.0,4450.0
appartement,Marseille,10,2.0,1.0,40.0,170700.0,4267.0
appartement,Marseille,13,5.0,4.0,97.0,168175.0,1733.0
appartement,Marseille,5,3.0,2.0,71.0,390000.0,5492.0
appartement,Marseille,13,4.0,3.0,78.57,312000.0,3970.0
appartement,Marseille,10,4.0,3.0,84.0,187000.0,2226.0
appartement,Marseille,6,2.0,0.0,37.0,158470.0,4282.0
appartement,Marseille,2,3.0,2.0,60.02,350000.0,5831.0
appartement,Marseille,15,4.0,3.0,64.0,79000.0,1234.0
appartement,Marseille,2,4.0,2.0,103.0,850000.0,8252.0
appartement,Marseille,8,2.0,1.0,40.0,229000.0,5725.0
appartement,Marseille,4,1.0,0.0,19.0,142860.0,7518.0
appartement,Marseille,8,2.0,1.0,44.65,350000.0,7838.0
appartement,Marseille,8,5.0,2.0,164.0,1620000.0,9878.0
appartement,Marseille,5,2.0,1.0,53.0,153000.0,2886.0
appartement,Marseille,14,3.0,2.0,62.0,130000.0,2096.0
appartement,Marseille,10,4.0,3.0,69.0,170000.0,2463.0
appartement,Marseille,11,1.0,0.0,26.0,140000.0,5384.0
appartement,Marseille,1,3.0,2.0,70.0,245000.0,3500.0
appartement,Marseille,13,3.0,0.0,61.0,314669.0,5158.0
appartement,Marseille,6,2.0,1.0,48.97,272000.0,5554.0
appartement,Marseille,3,0.0,3.0,92.89,199000.0,2142.0
appartement,Marseille,3,3.0,2.0,74.62,79000.0,1058.0
appartement,Marseille,14,3.0,2.0,62.2,253000.0,4067.0
appartement,Marseille,8,4.0,0.0,123.0,962000.0,7821.0
appartement,Marseille,4,1.0,0.0,17.0,131820.0,7754.0
appartement,Marseille,9,2.0,1.0,38.0,270000.0,7105.0
appartement,Marseille,4,2.0,1.0,41.0,259000.0,6317.0
appartement,Marseille,8,2.0,1.0,45.0,395000.0,8777.0
appartement,Marseille,4,1.0,0.0,17.0,133620.0,7860.0
appartement,Marseille,13,3.0,0.0,61.0,306511.0,5024.0
appartement,Marseille,12,3.0,2.0,57.0,298000.0,5228.0
appartement,Marseille,12,2.0,1.0,43.0,269000.0,6255.0
appartement,Marseille,9,3.0,2.0,61.0,329000.0,5393.0
appartement,Marseille,8,4.0,0.0,132.0,1042000.0,7893.0
appartement,Marseille,4,1.0,0.0,17.0,133380.0,7845.0
appartement,Marseille,2,2.0,1.0,48.0,209000.0,4354.0
appartement,Marseille,6,2.0,1.0,90.0,410000.0,4555.0
appartement,Marseille,4,1.0,0.0,17.0,133260.0,7838.0
appartement,Marseille,8,4.0,3.0,167.0,1090000.0,6526.0
appartement,Marseille,13,6.0,5.0,224.0,441000.0,1968.0
appartement,Marseille,6,3.0,2.0,75.0,353000.0,4706.0
appartement,Marseille,3,3.0,2.0,64.0,99000.0,1546.0
appartement,Marseille,7,2.0,1.0,43.0,230000.0,5348.0
appartement,Marseille,5,4.0,3.0,75.0,246000.0,3280.0
appartement,Marseille,4,4.0,3.0,65.0,219000.0,3369.0
appartement,Marseille,5,1.0,0.0,18.4,114667.0,6231.0
appartement,Marseille,8,2.0,1.0,48.0,227000.0,4729.0
appartement,Marseille,3,1.0,0.0,22.0,92000.0,4181.0
appartement,Marseille,11,4.0,3.0,72.83,344000.0,4723.0
appartement,Marseille,8,3.0,2.0,73.1,340000.0,4651.0
appartement,Marseille,5,1.0,0.0,18.15,113167.0,6235.0
appartement,Marseille,13,4.0,3.0,88.0,401800.0,4565.0
appartement,Marseille,5,2.0,1.0,33.0,225000.0,6818.0
appartement,Marseille,7,2.0,1.0,50.0,300000.0,6000.0
appartement,Marseille,5,1.0,0.0,25.0,152767.0,6110.0
appartement,Marseille,11,4.0,3.0,73.16,342000.0,4674.0
appartement,Marseille,5,2.0,1.0,34.0,159000.0,4676.0
appartement,Marseille,10,2.0,1.0,43.19,217000.0,5024.0
appartement,Marseille,8,3.0,2.0,57.0,229000.0,4017.0
appartement,Marseille,5,1.0,0.0,18.4,114667.0,6231.0
appartement,Marseille,10,3.0,2.0,75.0,250000.0,3333.0
appartement,Marseille,5,3.0,2.0,61.0,285000.0,4672.0
appartement,Marseille,5,1.0,0.0,21.6,130367.0,6035.0
appartement,Marseille,2,1.0,0.0,25.0,117000.0,4680.0
appartement,Marseille,1,3.0,2.0,60.0,245000.0,4083.0
appartement,Marseille,7,4.0,3.0,99.0,695000.0,7020.0
appartement,Marseille,9,3.0,0.0,68.0,208500.0,3066.0
appartement,Marseille,9,3.0,2.0,50.0,129000.0,2580.0
appartement,Marseille,7,2.0,1.0,43.85,210000.0,4789.0
appartement,Marseille,9,1.0,0.0,18.47,105000.0,5684.0
appartement,Marseille,13,3.0,2.0,66.44,230342.0,3466.0
appartement,Marseille,5,1.0,0.0,18.15,113167.0,6235.0
appartement,Marseille,9,3.0,2.0,66.0,399000.0,6045.0
appartement,Marseille,7,2.0,1.0,57.0,329000.0,5771.0
appartement,Marseille,7,3.0,2.0,38.0,185000.0,4868.0
appartement,Marseille,13,4.0,3.0,77.49,286218.0,3693.0
appartement,Marseille,5,1.0,0.0,28.3,163267.0,5769.0
appartement,Marseille,10,2.0,1.0,44.0,99000.0,2250.0
appartement,Marseille,12,3.0,2.0,61.0,219000.0,3590.0
appartement,Marseille,2,3.0,2.0,87.0,550000.0,6321.0
appartement,Marseille,13,3.0,2.0,66.91,207445.0,3100.0
appartement,Marseille,5,1.0,0.0,18.45,114967.0,6231.0
appartement,Marseille,5,5.0,3.0,170.0,558000.0,3282.0
appartement,Marseille,4,1.0,1.0,24.0,85000.0,3541.0
appartement,Marseille,5,1.0,0.0,22.15,131767.0,5948.0
appartement,Marseille,13,3.0,2.0,55.0,152000.0,2763.0
appartement,Marseille,4,2.0,1.0,46.72,148000.0,3167.0
appartement,Marseille,5,1.0,0.0,17.95,111867.0,6232.0
appartement,Marseille,1,3.0,2.0,167.0,800000.0,4790.0
appartement,Marseille,11,3.0,2.0,55.0,285000.0,5181.0
appartement,Marseille,13,5.0,4.0,93.0,270000.0,2903.0
appartement,Marseille,7,1.0,0.0,32.0,205000.0,6406.0
appartement,Marseille,10,2.0,1.0,46.0,164900.0,3584.0
appartement,Marseille,4,3.0,2.0,50.0,126000.0,2520.0
appartement,Marseille,14,3.0,0.0,59.01,87000.0,1474.0
appartement,Marseille,8,2.0,1.0,50.99,385000.0,7550.0
appartement,Marseille,5,1.0,0.0,30.7,181867.0,5924.0
appartement,Marseille,4,1.0,0.0,30.0,118000.0,3933.0
appartement,Marseille,5,1.0,0.0,18.4,112967.0,6139.0
appartement,Marseille,10,4.0,0.0,70.0,369000.0,5271.0
appartement,Marseille,8,3.0,2.0,58.0,279000.0,4810.0
appartement,Marseille,10,3.0,2.0,71.0,231000.0,3253.0
appartement,Marseille,5,1.0,0.0,21.7,127367.0,5869.0
appartement,Marseille,5,3.0,2.0,75.0,270000.0,3600.0
appartement,Marseille,5,1.0,0.0,19.55,119967.0,6136.0
appartement,Marseille,9,3.0,2.0,62.0,205000.0,3306.0
appartement,Marseille,15,4.0,3.0,80.0,80000.0,1000.0
appartement,Marseille,9,3.0,2.0,65.0,205000.0,3153.0
appartement,Marseille,5,1.0,0.0,30.7,179367.0,5842.0
appartement,Marseille,6,4.0,2.0,155.0,1120000.0,7225.0
appartement,Marseille,5,4.0,3.0,79.0,370000.0,4683.0
appartement,Marseille,8,3.0,2.0,67.0,418000.0,6238.0
appartement,Marseille,9,4.0,2.0,68.0,210000.0,3088.0
appartement,Marseille,6,1.0,1.0,106.0,320000.0,3018.0
appartement,Marseille,9,4.0,3.0,69.0,203000.0,2942.0
appartement,Marseille,14,5.0,3.0,107.0,204000.0,1906.0
appartement,Marseille,5,1.0,0.0,18.25,112067.0,6140.0
appartement,Marseille,16,3.0,2.0,65.0,194000.0,2984.0
appartement,Marseille,12,3.0,2.0,64.0,249000.0,3890.0
appartement,Marseille,10,2.0,1.0,51.0,140000.0,2745.0
appartement,Marseille,5,2.0,0.0,41.4,231467.0,5590.0
appartement,Marseille,9,3.0,2.0,60.0,260000.0,4333.0
appartement,Marseille,14,2.0,1.0,41.0,137000.0,3341.0
appartement,Marseille,8,3.0,2.0,70.0,225000.0,3214.0
appartement,Marseille,11,4.0,0.0,84.0,389000.0,4630.0
appartement,Marseille,7,1.0,0.0,28.0,217000.0,7750.0
appartement,Marseille,14,3.0,2.0,62.0,59000.0,951.0
appartement,Marseille,15,3.0,2.0,68.83,219000.0,3181.0
appartement,Marseille,10,2.0,1.0,35.39,145000.0,4097.0
appartement,Marseille,14,4.0,0.0,85.0,255000.0,3000.0
appartement,Marseille,14,3.0,2.0,61.0,120000.0,1967.0
appartement,Marseille,7,3.0,2.0,60.0,330000.0,5500.0
appartement,Marseille,7,3.0,2.0,72.0,550000.0,7638.0
appartement,Marseille,9,4.0,3.0,74.45,374000.0,5023.0
appartement,Marseille,11,4.0,0.0,73.0,355000.0,4863.0
appartement,Marseille,10,3.0,2.0,72.0,172000.0,2388.0
appartement,Marseille,7,3.0,2.0,70.0,334000.0,4771.0
appartement,Marseille,15,2.0,1.0,33.0,103000.0,3121.0
appartement,Marseille,9,3.0,0.0,59.0,342000.0,5796.0
appartement,Marseille,9,2.0,1.0,43.0,155000.0,3604.0
appartement,Marseille,8,2.0,1.0,39.0,229000.0,5871.0
appartement,Marseille,13,2.0,1.0,46.0,179000.0,3891.0
appartement,Marseille,14,4.0,0.0,73.0,205000.0,2808.0
appartement,Marseille,6,3.0,2.0,57.0,199000.0,3491.0
appartement,Marseille,12,5.0,4.0,104.45,645000.0,6175.0
appartement,Marseille,9,4.0,3.0,96.0,565000.0,5885.0
appartement,Marseille,14,4.0,0.0,79.0,240000.0,3037.0
appartement,Marseille,12,4.0,2.0,79.5,255000.0,3207.0
appartement,Marseille,8,4.0,3.0,93.0,599000.0,6440.0
appartement,Marseille,14,5.0,4.0,82.6,92000.0,1113.0
appartement,Marseille,9,3.0,2.0,69.0,230270.0,3337.0
appartement,Marseille,14,4.0,0.0,83.0,315000.0,3795.0
appartement,Marseille,1,3.0,2.0,72.0,229000.0,3180.0
appartement,Marseille,2,2.0,1.0,67.0,271000.0,4044.0
appartement,Marseille,8,3.0,2.0,91.0,450000.0,4945.0
appartement,Marseille,9,4.0,2.0,101.0,285000.0,2821.0
appartement,Marseille,11,1.0,0.0,35.0,189000.0,5400.0
appartement,Marseille,11,3.0,2.0,62.0,288000.0,4645.0
appartement,Marseille,7,2.0,1.0,55.87,350000.0,6264.0
appartement,Marseille,3,2.0,1.0,47.0,130000.0,2765.0
appartement,Marseille,14,2.0,0.0,50.0,189000.0,3780.0
appartement,Marseille,8,3.0,2.0,62.41,359000.0,5752.0
appartement,Marseille,8,2.0,1.0,47.0,320000.0,6808.0
appartement,Marseille,8,3.0,2.0,70.0,442000.0,6314.0
appartement,Marseille,10,4.0,3.0,69.0,170000.0,2463.0
appartement,Marseille,13,3.0,2.0,68.0,152000.0,2235.0
appartement,Marseille,8,3.0,2.0,57.0,229000.0,4017.0
appartement,Marseille,9,4.0,2.0,61.0,124990.0,2049.0
appartement,Marseille,8,4.0,3.0,76.0,316000.0,4157.0
appartement,Marseille,14,2.0,0.0,39.0,145000.0,3717.0
appartement,Marseille,10,5.0,3.0,112.0,395000.0,3526.0
appartement,Marseille,8,4.0,2.0,60.0,349000.0,5816.0
appartement,Marseille,11,2.0,0.0,43.0,225000.0,5232.0
appartement,Marseille,5,1.0,0.0,22.0,120000.0,5454.0
appartement,Marseille,6,4.0,2.0,155.0,1120000.0,7225.0
appartement,Marseille,14,3.0,0.0,66.0,225000.0,3409.0
appartement,Marseille,14,3.0,2.0,82.27,98000.0,1191.0
appartement,Marseille,6,1.0,0.0,22.0,85000.0,3863.0
appartement,Marseille,11,4.0,0.0,73.0,338000.0,4630.0
appartement,Marseille,6,1.0,0.0,27.8,200900.0,7226.0
appartement,Marseille,9,2.0,1.0,43.0,153000.0,3558.0
appartement,Marseille,1,2.0,1.0,56.0,189000.0,3375.0
appartement,Marseille,8,5.0,4.0,134.36,801000.0,5961.0
appartement,Marseille,11,2.0,0.0,53.0,258000.0,4867.0
appartement,Marseille,3,3.0,2.0,62.81,144000.0,2292.0
appartement,Marseille,10,3.0,2.0,54.45,219000.0,4022.0
appartement,Marseille,15,3.0,2.0,58.0,95000.0,1637.0
appartement,Marseille,7,4.0,3.0,110.0,900000.0,8181.0
appartement,Marseille,3,2.0,1.0,35.0,70000.0,2000.0
appartement,Marseille,13,3.0,2.0,68.0,223000.0,3279.0
appartement,Marseille,10,3.0,2.0,66.0,239000.0,3621.0
appartement,Marseille,8,3.0,2.0,60.0,327500.0,5458.0
appartement,Marseille,7,3.0,2.0,70.0,374000.0,5342.0
appartement,Marseille,10,3.0,2.0,67.0,245000.0,3656.0
appartement,Marseille,11,2.0,0.0,53.0,266000.0,5018.0
appartement,Marseille,12,3.0,2.0,60.0,194000.0,3233.0
appartement,Marseille,7,3.0,2.0,64.0,310000.0,4843.0
appartement,Marseille,13,3.0,2.0,72.0,149000.0,2069.0
appartement,Marseille,6,4.0,3.0,89.0,450000.0,5056.0
appartement,Marseille,14,3.0,0.0,57.0,164000.0,2877.0
appartement,Marseille,10,1.0,0.0,31.0,120000.0,3870.0
appartement,Marseille,7,2.0,1.0,68.23,309000.0,4528.0
appartement,Marseille,11,2.0,1.0,39.0,227000.0,5820.0
appartement,Marseille,10,3.0,2.0,57.43,220000.0,3830.0
appartement,Marseille,11,1.0,0.0,35.0,188000.0,5371.0
appartement,Marseille,8,3.0,2.0,71.0,320000.0,4507.0
appartement,Marseille,12,3.0,1.0,60.0,160000.0,2666.0
appartement,Marseille,13,4.0,3.0,86.88,260000.0,2992.0
appartement,Marseille,14,1.0,0.0,30.0,116000.0,3866.0
appartement,Marseille,4,2.0,1.0,41.94,108000.0,2575.0
appartement,Marseille,3,2.0,1.0,52.0,95000.0,1826.0
appartement,Marseille,9,6.0,4.0,131.0,442000.0,3374.0
appartement,Marseille,4,3.0,0.0,50.0,160000.0,3200.0
appartement,Marseille,11,1.0,0.0,33.0,179000.0,5424.0
appartement,Marseille,6,3.0,1.0,77.19,200000.0,2591.0
appartement,Marseille,8,4.0,3.0,125.0,650000.0,5200.0
appartement,Marseille,3,3.0,2.0,49.0,90000.0,1836.0
appartement,Marseille,8,4.0,3.0,95.0,495000.0,5210.0
appartement,Marseille,10,6.0,5.0,100.0,350000.0,3500.0
appartement,Marseille,2,4.0,3.0,82.49,265000.0,3212.0
appartement,Marseille,14,2.0,1.0,40.0,159900.0,3997.0
appartement,Marseille,10,4.0,0.0,78.0,366999.0,4705.0
appartement,Marseille,5,2.0,1.0,44.0,220000.0,5000.0
appartement,Marseille,3,4.0,2.0,67.0,190000.0,2835.0
appartement,Marseille,15,3.0,2.0,61.0,68500.0,1122.0
appartement,Marseille,10,3.0,0.0,69.0,362999.0,5260.0
appartement,Marseille,5,2.0,1.0,44.0,220000.0,5000.0
appartement,Marseille,16,1.0,1.0,48.0,205100.0,4272.0
appartement,Marseille,11,3.0,2.0,69.5,159900.0,2300.0
appartement,Marseille,10,4.0,0.0,96.0,456999.0,4760.0
appartement,Marseille,10,2.0,0.0,35.0,185000.0,5285.0
appartement,Marseille,4,3.0,2.0,64.0,149000.0,2328.0
appartement,Marseille,2,2.0,1.0,41.7,250000.0,5995.0
appartement,Marseille,11,2.0,1.0,29.0,88000.0,3034.0
appartement,Marseille,12,3.0,2.0,63.0,256000.0,4063.0
appartement,Marseille,10,3.0,0.0,53.0,277999.0,5245.0
appartement,Marseille,10,2.0,1.0,52.69,210000.0,3985.0
appartement,Marseille,7,3.0,2.0,53.18,327000.0,6148.0
appartement,Marseille,12,4.0,3.0,90.0,220000.0,2444.0
appartement,Marseille,1,3.0,2.0,60.0,209000.0,3483.0
appartement,Marseille,5,2.0,1.0,75.0,285000.0,3800.0
appartement,Marseille,2,2.0,1.0,37.0,245000.0,6621.0
appartement,Marseille,15,2.0,0.0,40.0,28000.0,700.0
appartement,Marseille,10,3.0,2.0,71.0,166000.0,2338.0
appartement,Marseille,10,2.0,0.0,56.0,240000.0,4285.0
appartement,Marseille,9,4.0,3.0,70.0,162000.0,2314.0
appartement,Marseille,9,4.0,0.0,83.0,440000.0,5301.0
appartement,Marseille,11,3.0,2.0,63.0,175950.0,2792.0
appartement,Marseille,13,4.0,3.0,78.0,172000.0,2205.0
appartement,Marseille,10,3.0,2.0,70.0,150000.0,2142.0
appartement,Marseille,9,4.0,0.0,85.0,461000.0,5423.0
appartement,Marseille,4,3.0,2.0,65.0,340000.0,5230.0
appartement,Marseille,6,3.0,2.0,81.0,345000.0,4259.0
appartement,Marseille,10,4.0,2.0,67.0,161000.0,2402.0
appartement,Marseille,4,2.0,0.0,41.0,259000.0,6317.0
appartement,Marseille,12,3.0,2.0,64.0,237000.0,3703.0
appartement,Marseille,12,5.0,3.0,90.0,252000.0,2800.0
